# Result_no_control/output_voltage_peak.csv run at 2000-01-01 18:03:00 EST on 963 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
SourceBus,6668.395609,0.000000,6668.395609,4.188790,6668.395609,2.094395
Bus1,233.810429,-0.645694,241.387507,3.553285,239.199750,1.445645
Bus2,232.205850,-0.643723,240.063193,3.552489,238.010068,1.446112
Bus3,232.037685,-0.643515,239.924366,3.552405,237.885350,1.446162
Bus4,231.880150,-0.643320,239.794308,3.552326,237.768509,1.446208
Bus5,231.742809,-0.643149,239.680918,3.552257,237.666641,1.446248
Bus6,231.526457,-0.642881,239.502286,3.552149,237.506159,1.446312
Bus7,216.835975,-0.623305,227.345244,3.544364,226.580449,1.450852
Bus8,216.180093,-0.622366,226.801089,3.543995,226.091218,1.451066
Bus9,215.634336,-0.621580,226.348203,3.543688,225.684030,1.451245
Bus10,215.155501,-0.620887,225.950776,3.543416,225.326695,1.451402
Bus11,214.798267,-0.620368,225.654232,3.543213,225.060060,1.451519
Bus12,214.462966,-0.619879,225.375858,3.543022,224.809758,1.451630
Bus13,214.256811,-0.619578,225.204687,3.542905,224.655847,1.451698
Bus14,213.743664,-0.618825,224.778564,3.542611,224.272681,1.451868
Bus15,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus16,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus17,204.567274,-0.604693,217.143922,3.537150,217.405760,1.455020
Bus18,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus19,204.222071,-0.604135,216.856153,3.536936,217.146854,1.455143
Bus20,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus21,203.834526,-0.603506,216.533034,3.536696,216.856137,1.455281
Bus22,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus23,203.203696,-0.602478,216.006958,3.536303,216.382800,1.455507
Bus24,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus25,202.056620,-0.600590,215.049985,3.535583,215.521713,1.455920
Bus26,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus27,200.643340,-0.598814,215.055203,3.535490,215.536725,1.455986
Bus28,189.382729,-0.577227,202.867650,3.529513,204.201389,1.458865
Bus29,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus30,200.443686,-0.598561,215.055941,3.535477,215.538846,1.455996
Bus31,200.458678,-0.598580,215.055886,3.535478,215.538687,1.455995
Bus32,186.027661,-0.570473,199.625876,3.527772,201.188059,1.459705
Bus33,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus34,199.986513,-0.597980,215.057630,3.535446,215.543705,1.456017
Bus35,200.452424,-0.598572,215.055909,3.535477,215.538753,1.455995
Bus36,186.043341,-0.570402,198.211907,3.529087,201.192922,1.459606
Bus37,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus38,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus39,200.443433,-0.598561,215.055942,3.535477,215.538849,1.455996
Bus40,186.043897,-0.570399,198.161764,3.529134,201.193095,1.459602
Bus41,186.045776,-0.570391,197.992373,3.529293,201.193677,1.459591
Bus42,168.187125,-0.535500,185.345806,3.515948,185.507821,1.469819
Bus43,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus44,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus45,200.431902,-0.598546,215.055985,3.535476,215.538971,1.455996
Bus46,186.044148,-0.570398,198.139163,3.529155,201.193172,1.459601
Bus47,186.051635,-0.570364,197.464166,3.529791,201.195495,1.459554
Bus48,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus49,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus50,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus51,200.403820,-0.598510,215.056088,3.535474,215.539270,1.455998
Bus52,186.044413,-0.570397,198.115211,3.529178,201.193255,1.459599
Bus53,161.924804,-0.521272,180.294779,3.511312,179.959071,1.473823
Bus54,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus55,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus56,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus57,200.379777,-0.598480,215.056177,3.535473,215.539525,1.455999
Bus58,186.044666,-0.570396,198.092399,3.529199,201.193333,1.459598
Bus59,158.365886,-0.512647,177.413474,3.508547,176.793209,1.476222
Bus60,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus61,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus62,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus63,200.264525,-0.598333,215.056603,3.535465,215.540750,1.456004
Bus64,186.044818,-0.570395,198.078736,3.529212,201.193380,1.459597
Bus65,157.745881,-0.511068,176.814758,3.508231,176.114709,1.476538
Bus66,156.181942,-0.507578,177.422261,3.508367,176.817890,1.476347
Bus67,162.712063,-0.523125,180.931048,3.511910,180.658115,1.473305
Bus68,175.469279,-0.550687,191.192481,3.521005,191.928952,1.465476
Bus69,209.591303,-0.612591,221.327330,3.540190,221.168956,1.453268
Bus70,199.857184,-0.597815,215.058108,3.535438,215.545079,1.456023
Bus71,186.045115,-0.570394,198.051931,3.529237,201.193473,1.459595
